Country,iso3,Region,Category,Indicator,2005,2008,2009,2010,2011,2012,2013
Libyan Arab Jamahiriya,LBY,Africa,Demographics,Population (Total),5594450,5876805,5964325,6040612,6103233,6154623,
Libyan Arab Jamahiriya,LBY,Africa,Demographics,Population ages 15-64 (% of total),65,66,66,66,66,66,
Libyan Arab Jamahiriya,LBY,Africa,Demographics,Population density (people per sq. km of land area),3,3,3,3,3,4,
Libyan Arab Jamahiriya,LBY,Africa,Demographics,Population growth (annual %),2,2,1,1,1,1,
Libyan Arab Jamahiriya,LBY,Africa,Demographics,Urban population (% of total),77,77,77,78,78,78,
Libyan Arab Jamahiriya,LBY,Africa,Development,Human Development Index,1,1,1,1,1,1,
Libyan Arab Jamahiriya,LBY,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,83,,
Libyan Arab Jamahiriya,LBY,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,96,,
Libyan Arab Jamahiriya,LBY,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,90,,
Libyan Arab Jamahiriya,LBY,Africa,Economy,GDP (current US$),44000000000,93167701863,62360446571,,,,
Libyan Arab Jamahiriya,LBY,Africa,Economy,GDP growth (annual %),10,4,2,,,,
Libyan Arab Jamahiriya,LBY,Africa,Economy,GDP per capita (current US$),7865,15853,10456,,,,
Libyan Arab Jamahiriya,LBY,Africa,Finance,Commercial_deposit_accounts_2010,,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Finance,MFI_deposit_accounts_2010,,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Finance,Remittances received (US$),,,,,134,,
Libyan Arab Jamahiriya,LBY,Africa,Finance,Number_of_MFIs_2011,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Health,External resources for health (% of total expenditure on health),0,0,1,1,0,0,
Libyan Arab Jamahiriya,LBY,Africa,Health,Health expenditure per capita (current US$),213,318,349,389,211,578,
Libyan Arab Jamahiriya,LBY,Africa,Health,"Health expenditure, private (% of GDP)",1,1,1,1,1,1,
Libyan Arab Jamahiriya,LBY,Africa,Health,"Health expenditure, public (% of GDP)",2,2,2,2,3,3,
Libyan Arab Jamahiriya,LBY,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),100,100,100,100,100,100,
Libyan Arab Jamahiriya,LBY,Africa,Health,"Under-5 mortality rate (per 1,000)",23,19,18,17,16,15,
Libyan Arab Jamahiriya,LBY,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",17,,,15,,,
Libyan Arab Jamahiriya,LBY,Africa,Health,"Life expectancy at birth, female",75,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Health,"Life expectancy at birth, male",72,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Health,"Life expectancy at birth, total",74,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Health,"Physicians (per 1,000 people)",,,2,2,,,
Libyan Arab Jamahiriya,LBY,Africa,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
Libyan Arab Jamahiriya,LBY,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Total microinsurance coverage,,,,,15,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Credit life coverage,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Life coverage (excluding credit life),,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Life and accident coverage (excluding credit life),,,,,15,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Health coverage,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Accident coverage,,,,,15,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Property coverage,,,,,15,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Agriculture coverage,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Total microinsurance coverage ratio,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Credit life coverage ratio,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Life coverage ratio (excluding credit life),,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Health coverage ratio,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Accident coverage ratio,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Property coverage ratio,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Agriculture coverage ratio,,,,,0,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,Income share held by lowest 20%,,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,GINI index,,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,"Life expectancy at birth, female",75,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,"Life expectancy at birth, male",72,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,"Life expectancy at birth, total",74,,,,,,
Libyan Arab Jamahiriya,LBY,Africa,Poverty,"Physicians (per 1,000 people)", ,,,,,,
Madagascar,MDG,Africa,Demographics,Population (Total),18290394,19926785,20495695,21079532,21678934,22293914,
Madagascar,MDG,Africa,Demographics,Population ages 15-64 (% of total),52,53,53,54,54,54,
Madagascar,MDG,Africa,Demographics,Population density (people per sq. km of land area),31,34,35,36,37,38,
Madagascar,MDG,Africa,Demographics,Population growth (annual %),3,3,3,3,3,3,
Madagascar,MDG,Africa,Demographics,Urban population (% of total),29,31,31,32,33,33,
Madagascar,MDG,Africa,Development,Human Development Index,0,0,0,0,0,0,
Madagascar,MDG,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,62,,,,
Madagascar,MDG,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,67,,,,
Madagascar,MDG,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,64,,,,
Madagascar,MDG,Africa,Economy,GDP (current US$),5038577520,9394330368,8589560142,8837041787,9911781297,9975124872,
Madagascar,MDG,Africa,Economy,GDP growth (annual %),5,7,-4,1,2,3,
Madagascar,MDG,Africa,Economy,GDP per capita (current US$),275,471,419,419,457,447,
Madagascar,MDG,Africa,Finance,Commercial_deposit_accounts_2010,,,,0,,,
Madagascar,MDG,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Madagascar,MDG,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Madagascar,MDG,Africa,Finance,MFI_deposit_accounts_2010,,,,33,,,
Madagascar,MDG,Africa,Finance,Remittances received (US$),,,,,316,,
Madagascar,MDG,Africa,Finance,Number_of_MFIs_2011,,,,,7,,
Madagascar,MDG,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,111971,,
Madagascar,MDG,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,73122230,,
Madagascar,MDG,Africa,Health,External resources for health (% of total expenditure on health),30,15,14,45,35,21,
Madagascar,MDG,Africa,Health,Health expenditure per capita (current US$),13,20,19,19,19,18,
Madagascar,MDG,Africa,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Madagascar,MDG,Africa,Health,"Health expenditure, public (% of GDP)",2,2,2,2,2,3,
Madagascar,MDG,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),80,80,80,86,82,80,
Madagascar,MDG,Africa,Health,"Under-5 mortality rate (per 1,000)",81,69,66,63,61,58,
Madagascar,MDG,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",530,,,480,,,
Madagascar,MDG,Africa,Health,"Life expectancy at birth, female",63,64,64,65,65,66,
Madagascar,MDG,Africa,Health,"Life expectancy at birth, male",60,61,61,62,62,63,
Madagascar,MDG,Africa,Health,"Life expectancy at birth, total",61,62,63,63,64,64,
Madagascar,MDG,Africa,Health,"Physicians (per 1,000 people)",,,,0,,,
Madagascar,MDG,Africa,Index Coverage Indicators,Permanent cropland (% of land area),1,1,1,1,1,,
Madagascar,MDG,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,5,,,
Madagascar,MDG,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,17121,,,
Madagascar,MDG,Africa,Microinsurance,Total microinsurance coverage,937,2000,,,17260,,
Madagascar,MDG,Africa,Microinsurance,Credit life coverage,937,2000,,,17260,,
Madagascar,MDG,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,0,,
Madagascar,MDG,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Health coverage,0,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Accident coverage,0,,,,0,,
Madagascar,MDG,Africa,Microinsurance,Property coverage,0,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Agriculture coverage,,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Total microinsurance coverage ratio,0,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Credit life coverage ratio,0,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Madagascar,MDG,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Health coverage ratio,0,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Madagascar,MDG,Africa,Microinsurance,Property coverage ratio,0,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Madagascar,MDG,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Madagascar,MDG,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Madagascar,MDG,Africa,Poverty,Income share held by lowest 20%,6,,,5,,,
Madagascar,MDG,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),90,,,93,,,
Madagascar,MDG,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),75,,,75,,,
Madagascar,MDG,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),81,,,82,,,
Madagascar,MDG,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),55,,,51,,,
Madagascar,MDG,Africa,Poverty,GINI index,47,,,44,,,
Madagascar,MDG,Africa,Poverty,"Life expectancy at birth, female",63,64,64,65,65,66,
Madagascar,MDG,Africa,Poverty,"Life expectancy at birth, male",60,61,61,62,62,63,
Madagascar,MDG,Africa,Poverty,"Life expectancy at birth, total",61,62,63,63,64,64,
Madagascar,MDG,Africa,Poverty,"Physicians (per 1,000 people)",,,,0,,,
Malawi,MWI,Africa,Demographics,Population (Total),12924746,14138207,14573338,15013694,15457531,15906483,
Malawi,MWI,Africa,Demographics,Population ages 15-64 (% of total),51,51,51,51,51,51,
Malawi,MWI,Africa,Demographics,Population density (people per sq. km of land area),137,150,155,159,164,169,
Malawi,MWI,Africa,Demographics,Population growth (annual %),3,3,3,3,3,3,
Malawi,MWI,Africa,Demographics,Urban population (% of total),15,15,15,16,16,16,
Malawi,MWI,Africa,Development,Human Development Index,0,0,0,0,0,0,
Malawi,MWI,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,51,,,
Malawi,MWI,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,72,,,
Malawi,MWI,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,61,,,
Malawi,MWI,Africa,Economy,GDP (current US$),2754995877,4276769712,5030639934,5398616985,5621000678,4263794984,
Malawi,MWI,Africa,Economy,GDP growth (annual %),3,8,9,-10,4,2,
Malawi,MWI,Africa,Economy,GDP per capita (current US$),213,303,345,360,364,268,
Malawi,MWI,Africa,Finance,Commercial_deposit_accounts_2010,,,,163,,,
Malawi,MWI,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,12,,,
Malawi,MWI,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Malawi,MWI,Africa,Finance,MFI_deposit_accounts_2010,,,,0,,,
Malawi,MWI,Africa,Finance,Remittances received (US$),,,,,102,,
Malawi,MWI,Africa,Finance,Number_of_MFIs_2011,,,,,3,,
Malawi,MWI,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,123324,,
Malawi,MWI,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,27696107,,
Malawi,MWI,Africa,Health,External resources for health (% of total expenditure on health),68,79,80,56,57,54,
Malawi,MWI,Africa,Health,Health expenditure per capita (current US$),17,25,29,30,30,25,
Malawi,MWI,Africa,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Malawi,MWI,Africa,Health,"Health expenditure, public (% of GDP)",6,6,6,6,6,7,
Malawi,MWI,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),34,48,54,54,54,54,
Malawi,MWI,Africa,Health,"Under-5 mortality rate (per 1,000)",120,95,89,83,77,71,
Malawi,MWI,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",570,,,540,,,
Malawi,MWI,Africa,Health,"Life expectancy at birth, female",49,52,53,54,54,55,
Malawi,MWI,Africa,Health,"Life expectancy at birth, male",49,52,53,53,54,55,
Malawi,MWI,Africa,Health,"Life expectancy at birth, total",49,52,53,53,54,55,
Malawi,MWI,Africa,Health,"Physicians (per 1,000 people)",,0,0,0,,,
Malawi,MWI,Africa,Index Coverage Indicators,Permanent cropland (% of land area),1,1,1,1,1,,
Malawi,MWI,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,4,,,
Malawi,MWI,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,64924,,,
Malawi,MWI,Africa,Microinsurance,Total microinsurance coverage,112000,186521,,,249674,,
Malawi,MWI,Africa,Microinsurance,Credit life coverage,56000,143668,,,249674,,
Malawi,MWI,Africa,Microinsurance,Life coverage (excluding credit life),56000,,,,170138,,
Malawi,MWI,Africa,Microinsurance,Life and accident coverage (excluding credit life),56000,174521,,,170138,,
Malawi,MWI,Africa,Microinsurance,Health coverage,0,34815,,,50798,,
Malawi,MWI,Africa,Microinsurance,Accident coverage,0,,,,0,,
Malawi,MWI,Africa,Microinsurance,Property coverage,0,12000,,,53536,,
Malawi,MWI,Africa,Microinsurance,Agriculture coverage,,4800,,,0,,
Malawi,MWI,Africa,Microinsurance,Total microinsurance coverage ratio,1,1,,,2,,
Malawi,MWI,Africa,Microinsurance,Credit life coverage ratio,0,1,,,2,,
Malawi,MWI,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,1,,
Malawi,MWI,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,1,,,1,,
Malawi,MWI,Africa,Microinsurance,Health coverage ratio,0,0,,,0,,
Malawi,MWI,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Malawi,MWI,Africa,Microinsurance,Property coverage ratio,0,0,,,0,,
Malawi,MWI,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Malawi,MWI,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Malawi,MWI,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Malawi,MWI,Africa,Poverty,Income share held by lowest 20%,,,,6,,,
Malawi,MWI,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,82,,,
Malawi,MWI,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,51,,,
Malawi,MWI,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,57,,,
Malawi,MWI,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,17,,,
Malawi,MWI,Africa,Poverty,GINI index,,,,44,,,
Malawi,MWI,Africa,Poverty,"Life expectancy at birth, female",49,52,53,54,54,55,
Malawi,MWI,Africa,Poverty,"Life expectancy at birth, male",49,52,53,53,54,55,
Malawi,MWI,Africa,Poverty,"Life expectancy at birth, total",49,52,53,53,54,55,
Malawi,MWI,Africa,Poverty,"Physicians (per 1,000 people)",,0,0,0,,,
Malaysia,MYS,Asia,Demographics,Population (Total),25843466,27302348,27790324,28275835,28758968,29239927,
Malaysia,MYS,Asia,Demographics,Population ages 15-64 (% of total),65,67,67,67,68,68,
Malaysia,MYS,Asia,Demographics,Population density (people per sq. km of land area),79,83,85,86,88,89,
Malaysia,MYS,Asia,Demographics,Population growth (annual %),2,2,2,2,2,2,
Malaysia,MYS,Asia,Demographics,Urban population (% of total),68,70,71,72,73,73,
Malaysia,MYS,Asia,Development,Human Development Index,1,1,1,1,1,1,
Malaysia,MYS,Asia,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,91,,,
Malaysia,MYS,Asia,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,95,,,
Malaysia,MYS,Asia,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,93,,,
Malaysia,MYS,Asia,Economy,GDP (current US$),143533000000,230988000000,202251000000,247534000000,289259000000,305033000000,
Malaysia,MYS,Asia,Economy,GDP growth (annual %),5,5,-2,7,5,6,
Malaysia,MYS,Asia,Economy,GDP per capita (current US$),5554,8460,7278,8754,10058,10432,
Malaysia,MYS,Asia,Finance,Commercial_deposit_accounts_2010,,,,,,,
Malaysia,MYS,Asia,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Malaysia,MYS,Asia,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Malaysia,MYS,Asia,Finance,MFI_deposit_accounts_2010,,,,,,,
Malaysia,MYS,Asia,Finance,Remittances received (US$),,,,,,,
Malaysia,MYS,Asia,Finance,Number_of_MFIs_2011,,,,,,,
Malaysia,MYS,Asia,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Malaysia,MYS,Asia,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Malaysia,MYS,Asia,Health,External resources for health (% of total expenditure on health),0,0,0,0,0,0,
Malaysia,MYS,Asia,Health,Health expenditure per capita (current US$),179,288,285,345,384,410,
Malaysia,MYS,Asia,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Malaysia,MYS,Asia,Health,"Health expenditure, public (% of GDP)",2,2,2,2,2,2,
Malaysia,MYS,Asia,Health,Out-of-pocket health expenditure (% of private expenditure on health),79,80,77,78,79,79,
Malaysia,MYS,Asia,Health,"Under-5 mortality rate (per 1,000)",8,8,8,8,9,9,
Malaysia,MYS,Asia,Health,"Maternal mortality ratio (per 100,000 live births)",36,,,31,,,
Malaysia,MYS,Asia,Health,"Life expectancy at birth, female",76,77,77,77,77,77,
Malaysia,MYS,Asia,Health,"Life expectancy at birth, male",72,72,72,72,72,73,
Malaysia,MYS,Asia,Health,"Life expectancy at birth, total",74,74,74,75,75,75,
Malaysia,MYS,Asia,Health,"Physicians (per 1,000 people)",,1,,1,,,
Malaysia,MYS,Asia,Index Coverage Indicators,Permanent cropland (% of land area),18,18,18,18,18,,
Malaysia,MYS,Asia,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Malaysia,MYS,Asia,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Malaysia,MYS,Asia,Microinsurance,Total microinsurance coverage,,,,,,1085032,
Malaysia,MYS,Asia,Microinsurance,Credit life coverage,,,,,,,
Malaysia,MYS,Asia,Microinsurance,Life coverage (excluding credit life),,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Malaysia,MYS,Asia,Microinsurance,Health coverage,,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Accident coverage,,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Property coverage,,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Agriculture coverage,,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Total microinsurance coverage ratio,,,,,,4,
Malaysia,MYS,Asia,Microinsurance,Credit life coverage ratio,,,,,,,
Malaysia,MYS,Asia,Microinsurance,Life coverage ratio (excluding credit life),,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Malaysia,MYS,Asia,Microinsurance,Health coverage ratio,,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Accident coverage ratio,,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Property coverage ratio,,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Agriculture coverage ratio,,,,,,0,
Malaysia,MYS,Asia,Microinsurance,Total Gross Premium (USD),,,,,,,
Malaysia,MYS,Asia,Microinsurance,Microinsurance Gross Premium (USD),,,,,,25,
Malaysia,MYS,Asia,Poverty,Income share held by lowest 20%,,,5,,,,
Malaysia,MYS,Asia,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,2,,,,
Malaysia,MYS,Asia,Poverty,Poverty headcount ratio at national poverty line (% of population),,,4,,,2,
Malaysia,MYS,Asia,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,8,,,3,
Malaysia,MYS,Asia,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,2,,,1,
Malaysia,MYS,Asia,Poverty,GINI index,,,46,,,,
Malaysia,MYS,Asia,Poverty,"Life expectancy at birth, female",76,77,77,77,77,77,
Malaysia,MYS,Asia,Poverty,"Life expectancy at birth, male",72,72,72,72,72,73,
Malaysia,MYS,Asia,Poverty,"Life expectancy at birth, total",74,74,74,75,75,75,
Malaysia,MYS,Asia,Poverty,"Physicians (per 1,000 people)",,1,,1,,,
Maldives,MDV,Asia,Demographics,Population (Total),297576,313843,319660,325694,331964,338442,
Maldives,MDV,Asia,Demographics,Population ages 15-64 (% of total),61,64,64,65,66,66,
Maldives,MDV,Asia,Demographics,Population density (people per sq. km of land area),992,1046,1066,1086,1107,1128,
Maldives,MDV,Asia,Demographics,Population growth (annual %),2,2,2,2,2,2,
Maldives,MDV,Asia,Demographics,Urban population (% of total),34,38,39,40,41,42,
Maldives,MDV,Asia,Development,Human Development Index,1,1,1,1,1,1,
Maldives,MDV,Asia,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,,,
Maldives,MDV,Asia,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,,,
Maldives,MDV,Asia,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,
Maldives,MDV,Asia,Economy,GDP (current US$),992473987,1891633531,1984639641,2134104884,2153636963,2222429330,
Maldives,MDV,Asia,Economy,GDP growth (annual %),-9,12,-4,7,7,3,
Maldives,MDV,Asia,Economy,GDP per capita (current US$),3335,6027,6209,6552,6488,6567,
Maldives,MDV,Asia,Finance,Commercial_deposit_accounts_2010,,,,,,,
Maldives,MDV,Asia,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Maldives,MDV,Asia,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Maldives,MDV,Asia,Finance,MFI_deposit_accounts_2010,,,,,,,
Maldives,MDV,Asia,Finance,Remittances received (US$),,,,,,,
Maldives,MDV,Asia,Finance,Number_of_MFIs_2011,,,,,,,
Maldives,MDV,Asia,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Maldives,MDV,Asia,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Maldives,MDV,Asia,Health,External resources for health (% of total expenditure on health),7,1,1,1,1,1,
Maldives,MDV,Asia,Health,Health expenditure per capita (current US$),235,475,475,379,525,558,
Maldives,MDV,Asia,Health,"Health expenditure, private (% of GDP)",3,2,2,2,5,5,
Maldives,MDV,Asia,Health,"Health expenditure, public (% of GDP)",4,6,6,4,4,4,
Maldives,MDV,Asia,Health,Out-of-pocket health expenditure (% of private expenditure on health),73,72,72,72,88,88,
Maldives,MDV,Asia,Health,"Under-5 mortality rate (per 1,000)",24,16,15,13,12,11,
Maldives,MDV,Asia,Health,"Maternal mortality ratio (per 100,000 live births)",57,,,38,,,
Maldives,MDV,Asia,Health,"Life expectancy at birth, female",75,77,77,78,78,79,
Maldives,MDV,Asia,Health,"Life expectancy at birth, male",73,75,75,76,76,77,
Maldives,MDV,Asia,Health,"Life expectancy at birth, total",74,76,76,77,77,78,
Maldives,MDV,Asia,Health,"Physicians (per 1,000 people)",,,,1,,,
Maldives,MDV,Asia,Index Coverage Indicators,Permanent cropland (% of land area),17,10,10,10,10,,
Maldives,MDV,Asia,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Maldives,MDV,Asia,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Maldives,MDV,Asia,Microinsurance,Total microinsurance coverage,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Credit life coverage,,,,,,,
Maldives,MDV,Asia,Microinsurance,Life coverage (excluding credit life),,,,,,0,
Maldives,MDV,Asia,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Maldives,MDV,Asia,Microinsurance,Health coverage,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Accident coverage,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Property coverage,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Agriculture coverage,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Total microinsurance coverage ratio,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Credit life coverage ratio,,,,,,,
Maldives,MDV,Asia,Microinsurance,Life coverage ratio (excluding credit life),,,,,,0,
Maldives,MDV,Asia,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Maldives,MDV,Asia,Microinsurance,Health coverage ratio,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Accident coverage ratio,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Property coverage ratio,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Agriculture coverage ratio,,,,,,0,
Maldives,MDV,Asia,Microinsurance,Total Gross Premium (USD),,,,,,,
Maldives,MDV,Asia,Microinsurance,Microinsurance Gross Premium (USD),,,,,,0,
Maldives,MDV,Asia,Poverty,Income share held by lowest 20%,,,,,,,
Maldives,MDV,Asia,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Maldives,MDV,Asia,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Maldives,MDV,Asia,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Maldives,MDV,Asia,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Maldives,MDV,Asia,Poverty,GINI index,,,,,,,
Maldives,MDV,Asia,Poverty,"Life expectancy at birth, female",75,77,77,78,78,79,
